seed_name,query_name,ref_name,estimation,query_time,ref_time
(2.5.5.25)-minstrobemers,query1,query1+3605,0.00010051766597979596,0.095994565,0.05821834
(2.5.5.25)-minstrobemers,query1,query1+3610,0.0001000450202591166,0.095994565,0.058850004
(2.5.5.25)-minstrobemers,query1,query1+3615,0.00020010005002501252,0.095994565,0.05895956
(2.5.5.25)-minstrobemers,query1,query1+3620,0,0.095994565,0.058642927
(2.5.5.25)-minstrobemers,query1,query1+3625,0.00039936102236421724,0.095994565,0.05912532
(2.5.5.25)-minstrobemers,query1,query1+3630,0.00020064205457463884,0.095994565,0.058423916
(2.5.5.25)-minstrobemers,query1,query1+3635,0.00019937197826845436,0.095994565,0.0617623
(2.5.5.25)-minstrobemers,query1,query1+3640,0.00009982530571499875,0.095994565,0.059946969
(2.5.5.25)-minstrobemers,query1,query1+3645,0.00009977052778609199,0.095994565,0.059450911
(2.5.5.25)-minstrobemers,query1,query1+3650,0.000099965012245714,0.095994565,0.059742807
(2.5.5.25)-minstrobemers,query1,query1+3655,0.00010040664692002611,0.095994565,0.05883197
(2.5.5.25)-minstrobemers,query1,query1+3660,0.00020025031289111389,0.095994565,0.059141942
(2.5.5.25)-minstrobemers,query1,query1+3665,0.00009964129135113592,0.095994565,0.059591994
(2.5.5.25)-minstrobemers,query1,query1+3670,0,0.095994565,0.058824186
(2.5.5.25)-minstrobemers,query1,query1+3675,0.00010020542111328223,0.095994565,0.058878728
(2.5.5.25)-minstrobemers,query1,query1+3680,0.00010040664692002611,0.095994565,0.059024832
(2.5.5.25)-minstrobemers,query1,query1+3685,0,0.095994565,0.059260714
(2.5.5.25)-minstrobemers,query1,query1+3690,0.00019992003198720512,0.095994565,0.059372364
(2.5.5.25)-minstrobemers,query1,query1+3695,0.0002002803925495694,0.095994565,0.059187907
(2.5.5.25)-minstrobemers,query1,query1+3700,0,0.095994565,0.059306399
(2.5.5.25)-minstrobemers,query1,query1+3705,0.00029881966233378154,0.095994565,0.060138188
(2.5.5.25)-minstrobemers,query1,query1+3710,0.0002,0.095994565,0.059090856
(2.5.5.25)-minstrobemers,query1,query1+3715,0.00010052271813429835,0.095994565,0.058953449
(2.5.5.25)-minstrobemers,query1,query1+3720,0.00030111412225233364,0.095994565,0.056668438
(2.5.5.25)-minstrobemers,query1,query1+3725,0.00010005002501250626,0.095994565,0.059032616
(2.5.5.25)-minstrobemers,query1,query1+3730,0.0001994614540740002,0.095994565,0.059117126
(2.5.5.25)-minstrobemers,query1,query1+3735,0.00019925280199252802,0.095994565,0.059978499
(2.5.5.25)-minstrobemers,query1,query1+3740,0.00019945150835203192,0.095994565,0.059479154
(2.5.5.25)-minstrobemers,query1,query1+3745,0,0.095994565,0.058451157
(2.5.5.25)-minstrobemers,query1,query1+3750,0.000099965012245714,0.095994565,0.058875793
(2.5.5.25)-minstrobemers,query1,query1+3755,0.0002989834562487542,0.095994565,0.059031093
(2.5.5.25)-minstrobemers,query1,query1+3760,0.00010005503026664665,0.095994565,0.058329339
(2.5.5.25)-minstrobemers,query1,query1+3765,0.000199352105656616,0.095994565,0.059320376
(2.5.5.25)-minstrobemers,query1,query1+3770,0.00020071252947965277,0.095994565,0.05819101
(2.5.5.25)-minstrobemers,query1,query1+3775,0.00019958088015168147,0.095994565,0.059380679
(2.5.5.25)-minstrobemers,query1,query1+3780,0.0002002803925495694,0.095994565,0.058984988
(2.5.5.25)-minstrobemers,query1,query1+3785,0.00009998000399920016,0.095994565,0.059160156
(2.5.5.25)-minstrobemers,query1,query1+3790,0.00020078305391024997,0.095994565,0.059010205
(2.5.5.25)-minstrobemers,query1,query1+3795,0,0.095994565,0.058448904
(2.5.5.25)-minstrobemers,query1,query1+3800,0,0.095994565,0.05923706
(2.5.5.25)-minstrobemers,query1,query1+3805,0,0.095994565,0.05849534
(2.5.5.25)-minstrobemers,query1,query1+3810,0.00010015022533800701,0.095994565,0.058362121
(2.5.5.25)-minstrobemers,query1,query1+3815,0.00020035061357375408,0.095994565,0.059234015
(2.5.5.25)-minstrobemers,query1,query1+3820,0.0003031374728439347,0.095994565,0.057660006
(2.5.5.25)-minstrobemers,query1,query1+3825,0.00009982032341784787,0.095994565,0.059264462
(2.5.5.25)-minstrobemers,query1,query1+3830,0,0.095994565,0.059734803
(2.5.5.25)-minstrobemers,query1,query1+3835,0.00039888312724371757,0.095994565,0.06337353
(2.5.5.25)-minstrobemers,query1,query1+3840,0.0001993421708362404,0.095994565,0.059854918
(2.5.5.25)-minstrobemers,query1,query1+3845,0.00010012515644555694,0.095994565,0.058686209
(2.5.5.25)-minstrobemers,query1,query1+3850,0.00010033612602217429,0.095994565,0.058714541
(2.5.5.25)-minstrobemers,query1,query1+3855,0.00020052135552436334,0.095994565,0.0586662
(2.5.5.25)-minstrobemers,query1,query1+3860,0.00019895548371051978,0.095994565,0.059208507
(2.5.5.25)-minstrobemers,query1,query1+3865,0.00020018016214593134,0.095994565,0.05883093
(2.5.5.25)-minstrobemers,query1,query1+3870,0.00020126798832645668,0.095994565,0.058139094
(2.5.5.25)-minstrobemers,query1,query1+3875,0.00010003000900270081,0.095994565,0.05924242
(2.5.5.25)-minstrobemers,query1,query1+3880,0.0001994316198833325,0.095994565,0.060253064
(2.5.5.25)-minstrobemers,query1,query1+3885,0,0.095994565,0.059263299
(2.5.5.25)-minstrobemers,query1,query1+3890,0.00020122748767481639,0.095994565,0.058974669
(2.5.5.25)-minstrobemers,query1,query1+3895,0,0.095994565,0.059215811
(2.5.5.25)-minstrobemers,query1,query1+3900,0.00010028078620136381,0.095994565,0.058680648
(2.5.5.25)-minstrobemers,query1,query1+3905,0.00009981036031540073,0.095994565,0.058836471
(2.5.5.25)-minstrobemers,query1,query1+3910,0.0001003461943705785,0.095994565,0.058658657
(2.5.5.25)-minstrobemers,query1,query1+3915,0.0001006947940791461,0.095994565,0.058004432
(2.5.5.25)-minstrobemers,query1,query1+3920,0.00019963068323601338,0.095994565,0.058514958
(2.5.5.25)-minstrobemers,query1,query1+3925,0,0.095994565,0.059368327
(2.5.5.25)-minstrobemers,query1,query1+3930,0,0.095994565,0.060189956
(2.5.5.25)-minstrobemers,query1,query1+3935,0.00020090406830738323,0.095994565,0.058223462
(2.5.5.25)-minstrobemers,query1,query1+3940,0.00020161290322580645,0.095994565,0.057676106
(2.5.5.25)-minstrobemers,query1,query1+3945,0.00009975062344139652,0.095994565,0.059025995
(2.5.5.25)-minstrobemers,query1,query1+3950,0.0002000900405182332,0.095994565,0.059743279
(2.5.5.25)-minstrobemers,query1,query1+3955,0.0004013243704223939,0.095994565,0.058515138
(2.5.5.25)-minstrobemers,query1,query1+3960,0.00019914368216668326,0.095994565,0.059350003
(2.5.5.25)-minstrobemers,query1,query1+3965,0.0001003814495081309,0.095994565,0.058986201
(2.5.5.25)-minstrobemers,query1,query1+3970,0.00010040664692002611,0.095994565,0.058127142
(2.5.5.25)-minstrobemers,query1,query1+3975,0.00010004001600640257,0.095994565,0.05861189
(2.5.5.25)-minstrobemers,query1,query1+3980,0.0002996404314822213,0.095994565,0.060287068
(2.5.5.25)-minstrobemers,query1,query1+3985,0,0.095994565,0.059523488
(2.5.5.25)-minstrobemers,query1,query1+3990,0.00010059350165979277,0.095994565,0.058167937
(2.5.5.25)-minstrobemers,query1,query1+3995,0,0.095994565,0.059368938
(2.5.5.25)-minstrobemers,query1,query1+4000,0.00029929665286576547,0.095994565,0.059386931
(2.5.5.25)-minstrobemers,query1,query1+4005,0,0.095994565,0.058127954
(2.5.5.25)-minstrobemers,query1,query1+4010,0,0.095994565,0.059158304
(2.5.5.25)-minstrobemers,query1,query1+4015,0.0001987775182626845,0.095994565,0.059782113
(2.5.5.25)-minstrobemers,query1,query1+4020,0.00009989012086704625,0.095994565,0.05983414
(2.5.5.25)-minstrobemers,query1,query1+4025,0.00009938382031405287,0.095994565,0.059837206
(2.5.5.25)-minstrobemers,query1,query1+4030,0.00009932459276916965,0.095994565,0.060813404
(2.5.5.25)-minstrobemers,query1,query1+4035,0,0.095994565,0.059331568
(2.5.5.25)-minstrobemers,query1,query1+4040,0.00010027575833542241,0.095994565,0.058982044
(2.5.5.25)-minstrobemers,query1,query1+4045,0.00010007004903432403,0.095994565,0.060024837
(2.5.5.25)-minstrobemers,query1,query1+4050,0,0.095994565,0.059374308
(2.5.5.25)-minstrobemers,query1,query1+4055,0.00010036130068245685,0.095994565,0.05906023
(2.5.5.25)-minstrobemers,query1,query1+4060,0,0.095994565,0.059696702
(2.5.5.25)-minstrobemers,query1,query1+4065,0.00020033054539990986,0.095994565,0.058625345
(2.5.5.25)-minstrobemers,query1,query1+4070,0,0.095994565,0.058961044
(2.5.5.25)-minstrobemers,query1,query1+4075,0.000199860097931448,0.095994565,0.059539058
(2.5.5.25)-minstrobemers,query1,query1+4080,0.0003021300166171509,0.095994565,0.062701442
(2.5.5.25)-minstrobemers,query1,query1+4085,0.00019920318725099602,0.095994565,0.060186831
(2.5.5.25)-minstrobemers,query1,query1+4090,0.0004983057604145904,0.095994565,0.059362115
(2.5.5.25)-minstrobemers,query1,query1+4095,0.0002000300045006751,0.095994565,0.058987143
(2.5.5.25)-minstrobemers,query1,query1+4100,0.0002004208838560978,0.095994565,0.058653508
(2.5.5.25)-minstrobemers,query1,query1+4105,0.0002994460248540201,0.095994565,0.058972837
(2.5.5.25)-minstrobemers,query1,query1+4110,0.00009908347783007183,0.095994565,0.060520196
(2.5.5.25)-minstrobemers,query1,query1+4115,0.00009987016878058524,0.095994565,0.058821944
(2.5.5.25)-minstrobemers,query1,query1+4120,0.0001006491872578129,0.095994565,0.058190551
(2.5.5.25)-minstrobemers,query1,query1+4125,0,0.095994565,0.058978648
(2.5.5.25)-minstrobemers,query1,query1+4130,0.0001987775182626845,0.095994565,0.060931857
(2.5.5.25)-minstrobemers,query1,query1+4135,0.0003,0.095994565,0.059315719
(2.5.5.25)-minstrobemers,query1,query1+4140,0.0001996605770190676,0.095994565,0.058810032
(2.5.5.25)-minstrobemers,query1,query1+4145,0.0004004404845329863,0.095994565,0.058587294
(2.5.5.25)-minstrobemers,query1,query1+4150,0.0000998851320980872,0.095994565,0.059312433
(2.5.5.25)-minstrobemers,query1,query1+4155,0,0.095994565,0.058578939
(2.5.5.25)-minstrobemers,query1,query1+4160,0.00010021546324597885,0.095994565,0.058472069
(2.5.5.25)-minstrobemers,query1,query1+4165,0,0.095994565,0.058849636
(2.5.5.25)-minstrobemers,query1,query1+4170,0.00030193236714975844,0.095994565,0.058044508
(2.5.5.25)-minstrobemers,query1,query1+4175,0,0.095994565,0.060121118
(2.5.5.25)-minstrobemers,query1,query1+4180,0.00020015011258443834,0.095994565,0.058867439
(2.5.5.25)-minstrobemers,query1,query1+4185,0.00010006504227748036,0.095994565,0.059561289
(2.5.5.25)-minstrobemers,query1,query1+4190,0.00009979044007584074,0.095994565,0.059075268
(2.5.5.25)-minstrobemers,query1,query1+4195,0,0.095994565,0.060140164
(2.5.5.25)-minstrobemers,query1,query1+4200,0.00010019036168720569,0.095994565,0.058798691
(2.5.5.25)-minstrobemers,query1,query1+4205,0,0.095994565,0.058048726
(2.5.5.25)-minstrobemers,query1,query1+4210,0.0003002852710074571,0.095994565,0.059191707
(2.5.5.25)-minstrobemers,query1,query1+4215,0.0004025967490312516,0.095994565,0.058229795
(2.5.5.25)-minstrobemers,query1,query1+4220,0.00009989012086704625,0.095994565,0.059258833
(2.5.5.25)-minstrobemers,query1,query1+4225,0.00019901487636200807,0.095994565,0.061679508
(2.5.5.25)-minstrobemers,query1,query1+4230,0.00020135917442738486,0.095994565,0.05825921
(2.5.5.25)-minstrobemers,query1,query1+4235,0,0.095994565,0.059029212
(2.5.5.25)-minstrobemers,query1,query1+4240,0.0002004008016032064,0.095994565,0.058201041
(2.5.5.25)-minstrobemers,query1,query1+4245,0.00020021022073176835,0.095994565,0.059658943
(2.5.5.25)-minstrobemers,query1,query1+4250,0.00009940357852882704,0.095994565,0.059277358
(2.5.5.25)-minstrobemers,query1,query1+4255,0.0002008334588542451,0.095994565,0.058717479
(2.5.5.25)-minstrobemers,query1,query1+4260,0.00009998000399920016,0.095994565,0.059338813
(2.5.5.25)-minstrobemers,query1,query1+4265,0.0001005378776454029,0.095994565,0.058666403
(2.5.5.25)-minstrobemers,query1,query1+4270,0.0001995311019105103,0.095994565,0.05955064
(2.5.5.25)-minstrobemers,query1,query1+4275,0,0.095994565,0.059467073
(2.5.5.25)-minstrobemers,query1,query1+4280,0.00010068465565847765,0.095994565,0.058103118
(2.5.5.25)-minstrobemers,query1,query1+4285,0.0004004004004004004,0.095994565,0.058974972
(2.5.5.25)-minstrobemers,query1,query1+4290,0,0.095994565,0.058847753
(2.5.5.25)-minstrobemers,query1,query1+4295,0,0.095994565,0.060266881
(2.5.5.25)-minstrobemers,query1,query1+4300,0.0000998003992015968,0.095994565,0.059413363
(2.5.5.25)-minstrobemers,query1,query1+4305,0.00009971580994166626,0.095994565,0.059080539
(2.5.5.25)-minstrobemers,query1,query1+4310,0.00010010511036588417,0.095994565,0.058299726
(2.5.5.25)-minstrobemers,query1,query1+4315,0.00009975062344139652,0.095994565,0.058693394
(2.5.5.25)-minstrobemers,query1,query1+4320,0.0001001351824963701,0.095994565,0.058591243
(2.5.5.25)-minstrobemers,query1,query1+4325,0,0.095994565,0.061053285
(2.5.5.25)-minstrobemers,query1,query1+4330,0.0003000750187546887,0.095994565,0.060276049
(2.5.5.25)-minstrobemers,query1,query1+4335,0.00010105603557172452,0.095994565,0.057115438
(2.5.5.25)-minstrobemers,query1,query1+4340,0,0.095994565,0.057482966
(2.5.5.25)-minstrobemers,query1,query1+4345,0.00019928258270227183,0.095994565,0.05873911
(2.5.5.25)-minstrobemers,query1,query1+4350,0.00039974016889022135,0.095994565,0.05819449
(2.5.5.25)-minstrobemers,query1,query1+4355,0,0.095994565,0.058815192
(2.5.5.25)-minstrobemers,query1,query1+4360,0.0003011594639361542,0.095994565,0.057359144
(2.5.5.25)-minstrobemers,query1,query1+4365,0.00010070493454179255,0.095994565,0.057422884
(2.5.5.25)-minstrobemers,query1,query1+4370,0.00010001000100010001,0.095994565,0.058585491
(2.5.5.25)-minstrobemers,query1,query1+4375,0.00010006504227748036,0.095994565,0.059347049
(2.5.5.25)-minstrobemers,query1,query1+4380,0.00009998500224966255,0.095994565,0.058906233
(2.5.5.25)-minstrobemers,query1,query1+4385,0,0.095994565,0.058535028
(2.5.5.25)-minstrobemers,query1,query1+4390,0.00010055809744079642,0.095994565,0.057459201
(2.5.5.25)-minstrobemers,query1,query1+4395,0.00019963068323601338,0.095994565,0.058220158
(2.5.5.25)-minstrobemers,query1,query1+4400,0.0000998552099455789,0.095994565,0.058620097
(2.5.5.25)-minstrobemers,query1,query1+4405,0.0002011465352509303,0.095994565,0.057424607
(2.5.5.25)-minstrobemers,query1,query1+4410,0.00009992006394884092,0.095994565,0.058088131
(2.5.5.25)-minstrobemers,query1,query1+4415,0.00020191822311963655,0.095994565,0.057013597
(2.5.5.25)-minstrobemers,query1,query1+4420,0.00019798059790140566,0.095994565,0.059606215
(2.5.5.25)-minstrobemers,query1,query1+4425,0.00010042681395932714,0.095994565,0.059104355
(2.5.5.25)-minstrobemers,query1,query1+4430,0,0.095994565,0.058788613
(2.5.5.25)-minstrobemers,query1,query1+4435,0,0.095994565,0.057682931
(2.5.5.25)-minstrobemers,query1,query1+4440,0,0.095994565,0.057710002
(2.5.5.25)-minstrobemers,query1,query1+4445,0.000300782033286545,0.095994565,0.058341936
(2.5.5.25)-minstrobemers,query1,query1+4450,0.00010029587282483326,0.095994565,0.05781019
(2.5.5.25)-minstrobemers,query1,query1+4455,0.00029907287409032003,0.095994565,0.05858939
(2.5.5.25)-minstrobemers,query1,query1+4460,0.00020067225204434857,0.095994565,0.058298996
(2.5.5.25)-minstrobemers,query1,query1+4465,0.00009995002498750625,0.095994565,0.058520461
(2.5.5.25)-minstrobemers,query1,query1+4470,0.0002998800479808077,0.095994565,0.05819457
(2.5.5.25)-minstrobemers,query1,query1+4475,0.00009996001599360256,0.095994565,0.059647903
(2.5.5.25)-minstrobemers,query1,query1+4480,0.0001007252215954875,0.095994565,0.057783781
(2.5.5.25)-minstrobemers,query1,query1+4485,0.0002002002002002002,0.095994565,0.058149325
(2.5.5.25)-minstrobemers,query1,query1+4490,0.00010017028949213663,0.095994565,0.058415794
(2.5.5.25)-minstrobemers,query1,query1+4495,0,0.095994565,0.058259321
(2.5.5.25)-minstrobemers,query1,query1+4500,0.00019832416084089444,0.095994565,0.059040896
(2.5.5.25)-minstrobemers,query1,query1+4505,0,0.095994565,0.057839284
(2.5.5.25)-minstrobemers,query1,query1+4510,0.00029914742982499877,0.095994565,0.058723552
(2.5.5.25)-minstrobemers,query1,query1+4515,0.000200070024508578,0.095994565,0.057969709
(2.5.5.25)-minstrobemers,query1,query1+4520,0,0.095994565,0.056875359
(2.5.5.25)-minstrobemers,query1,query1+4525,0,0.095994565,0.059139862
(2.5.5.25)-minstrobemers,query1,query1+4530,0,0.095994565,0.056978772
(2.5.5.25)-minstrobemers,query1,query1+4535,0.0001999600079984003,0.095994565,0.058218355
(2.5.5.25)-minstrobemers,query1,query1+4540,0.0003995405283923488,0.095994565,0.05791653
(2.5.5.25)-minstrobemers,query1,query1+4545,0.00019994001799460162,0.095994565,0.058432616
(2.5.5.25)-minstrobemers,query1,query1+4550,0.00020008003201280514,0.095994565,0.058240957
(2.5.5.25)-minstrobemers,query1,query1+4555,0,0.095994565,0.058381821
(2.5.5.25)-minstrobemers,query1,query1+4560,0,0.095994565,0.057127681
(2.5.5.25)-minstrobemers,query1,query1+4565,0.00009994003597841295,0.095994565,0.058615068
(2.5.5.25)-minstrobemers,query1,query1+4570,0,0.095994565,0.057657154
(2.5.5.25)-minstrobemers,query1,query1+4575,0,0.095994565,0.06083648
(2.5.5.25)-minstrobemers,query1,query1+4580,0,0.095994565,0.058737898
(2.5.5.25)-minstrobemers,query1,query1+4585,0.0002008334588542451,0.095994565,0.057423515
(2.5.5.25)-minstrobemers,query1,query1+4590,0,0.095994565,0.058417178
(2.5.5.25)-minstrobemers,query1,query1+4595,0.00030338271729787126,0.095994565,0.057064413
(2.5.5.25)-minstrobemers,query1,query1+4600,0.00010023053021950487,0.095994565,0.057848141
(2.5.5.25)-minstrobemers,query1,query1+4605,0.00010031599538546422,0.095994565,0.058977648
(2.5.5.25)-minstrobemers,query1,query1+4610,0.000199860097931448,0.095994565,0.058123537
(2.5.5.25)-minstrobemers,query1,query1+4615,0.00010034115994380895,0.095994565,0.057692069
(2.5.5.25)-minstrobemers,query1,query1+4620,0.00010031599538546422,0.095994565,0.057724871
(2.5.5.25)-minstrobemers,query1,query1+4625,0.0003003453972067878,0.095994565,0.059752139
(2.5.5.25)-minstrobemers,query1,query1+4630,0.00030045067601402103,0.095994565,0.057887665
(2.5.5.25)-minstrobemers,query1,query1+4635,0.00010032102728731942,0.095994565,0.057648668
(2.5.5.25)-minstrobemers,query1,query1+4640,0.00010075059190972747,0.095994565,0.057347133
(2.5.5.25)-minstrobemers,query1,query1+4645,0,0.095994565,0.057700755
(2.5.5.25)-minstrobemers,query1,query1+4650,0,0.095994565,0.058718333
(2.5.5.25)-minstrobemers,query1,query1+4655,0.00020002000200020003,0.095994565,0.057996761
(2.5.5.25)-minstrobemers,query1,query1+4660,0.00009989012086704625,0.095994565,0.058313393
(2.5.5.25)-minstrobemers,query1,query1+4665,0.0001997104198911578,0.095994565,0.058286112
(2.5.5.25)-minstrobemers,query1,query1+4670,0,0.095994565,0.058528396
(2.5.5.25)-minstrobemers,query1,query1+4675,0.00009937888198757764,0.095994565,0.060824448
(2.5.5.25)-minstrobemers,query1,query1+4680,0.00020015011258443834,0.095994565,0.058825262
(2.5.5.25)-minstrobemers,query1,query1+4685,0.00020126798832645668,0.095994565,0.057996519
(2.5.5.25)-minstrobemers,query1,query1+4690,0.00010011012113324657,0.095994565,0.058394485
(2.5.5.25)-minstrobemers,query1,query1+4695,0,0.095994565,0.059572893
(2.5.5.25)-minstrobemers,query1,query1+4700,0,0.095994565,0.059184235
(2.5.5.25)-minstrobemers,query1,query1+4705,0.0003006313257841467,0.095994565,0.058747257
(2.5.5.25)-minstrobemers,query1,query1+4710,0.0002984777634066262,0.095994565,0.059407022
(2.5.5.25)-minstrobemers,query1,query1+4715,0.00009956688405436352,0.095994565,0.059586248
